source,product_id,product_code,price_group,color_code,size_code,size_name,raw_measurement_code,raw_measurement_name,raw_measurement_value,raw_unit,canonical_key,normalized_value_cm,mapping_status,mapping_note,conflict_group_id,source_section,source_url
UNIQLO_KR,E482015-000,482015,00,,CMC140,140(10-11세),waist-product-size,허리 둘레,50,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E482015-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E482015-000,482015,00,,CMC140,140(10-11세),hip-product-size,엉덩이 둘레,61,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E482015-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E482015-000,482015,00,,CMC140,140(10-11세),side-length,측면 길이,18,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E482015-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E482015-000,482015,00,,CMC150,150(12-13세),waist-product-size,허리 둘레,51,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E482015-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E482015-000,482015,00,,CMC150,150(12-13세),hip-product-size,엉덩이 둘레,63,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E482015-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E482015-000,482015,00,,CMC150,150(12-13세),side-length,측면 길이,19,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E482015-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E482015-000,482015,00,,CMC160,160(13세-),waist-product-size,허리 둘레,54.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E482015-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E482015-000,482015,00,,CMC160,160(13세-),hip-product-size,엉덩이 둘레,67,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E482015-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E482015-000,482015,00,,CMC160,160(13세-),side-length,측면 길이,20,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E482015-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E483285-000,483285,00,,SMA002,XS,waist-product-size,허리 둘레,61,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E483285-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E483285-000,483285,00,,SMA002,XS,hip-product-size,엉덩이 둘레,90.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E483285-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E483285-000,483285,00,,SMA003,S,waist-product-size,허리 둘레,65,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E483285-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E483285-000,483285,00,,SMA003,S,hip-product-size,엉덩이 둘레,94.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E483285-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E483285-000,483285,00,,SMA004,M,waist-product-size,허리 둘레,69,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E483285-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E483285-000,483285,00,,SMA004,M,hip-product-size,엉덩이 둘레,98.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E483285-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E483285-000,483285,00,,SMA005,L,waist-product-size,허리 둘레,73,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E483285-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E483285-000,483285,00,,SMA005,L,hip-product-size,엉덩이 둘레,103,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E483285-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E483285-000,483285,00,,SMA006,XL,waist-product-size,허리 둘레,79,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E483285-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E483285-000,483285,00,,SMA006,XL,hip-product-size,엉덩이 둘레,109,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E483285-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E483285-000,483285,00,,SMA007,XXL,waist-product-size,허리 둘레,85,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E483285-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E483285-000,483285,00,,SMA007,XXL,hip-product-size,엉덩이 둘레,115,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E483285-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E483285-000,483285,00,,SMA008,3XL,waist-product-size,허리 둘레,91,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E483285-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E483285-000,483285,00,,SMA008,3XL,hip-product-size,엉덩이 둘레,120.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E483285-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484854-000,484854,00,,SMA002,XS,waist-product-size,허리 둘레,61,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484854-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484854-000,484854,00,,SMA002,XS,hip-product-size,엉덩이 둘레,90.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484854-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484854-000,484854,00,,SMA003,S,waist-product-size,허리 둘레,65,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484854-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484854-000,484854,00,,SMA003,S,hip-product-size,엉덩이 둘레,94.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484854-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484854-000,484854,00,,SMA004,M,waist-product-size,허리 둘레,69,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484854-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484854-000,484854,00,,SMA004,M,hip-product-size,엉덩이 둘레,98.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484854-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484854-000,484854,00,,SMA005,L,waist-product-size,허리 둘레,73,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484854-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484854-000,484854,00,,SMA005,L,hip-product-size,엉덩이 둘레,103,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484854-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484854-000,484854,00,,SMA006,XL,waist-product-size,허리 둘레,79,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484854-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484854-000,484854,00,,SMA006,XL,hip-product-size,엉덩이 둘레,109,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484854-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484854-000,484854,00,,SMA007,XXL,waist-product-size,허리 둘레,85,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484854-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484854-000,484854,00,,SMA007,XXL,hip-product-size,엉덩이 둘레,115,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484854-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484854-000,484854,00,,SMA008,3XL,waist-product-size,허리 둘레,91,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484854-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484854-000,484854,00,,SMA008,3XL,hip-product-size,엉덩이 둘레,120.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484854-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E485735-000,485735,00,,SMA002,XS,sleeve-length-cb,등 중심부터 소매까지 길이,79,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E485735-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E485735-000,485735,00,,SMA003,S,sleeve-length-cb,등 중심부터 소매까지 길이,80.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E485735-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E485735-000,485735,00,,SMA004,M,sleeve-length-cb,등 중심부터 소매까지 길이,83,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E485735-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E485735-000,485735,00,,SMA005,L,sleeve-length-cb,등 중심부터 소매까지 길이,85.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E485735-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E485735-000,485735,00,,SMA006,XL,sleeve-length-cb,등 중심부터 소매까지 길이,88,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E485735-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E485735-000,485735,00,,SMA007,XXL,sleeve-length-cb,등 중심부터 소매까지 길이,89,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E485735-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E485735-000,485735,00,,SMA008,3XL,sleeve-length-cb,등 중심부터 소매까지 길이,90,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E485735-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E485735-000,485735,00,,SMA009,4XL,sleeve-length-cb,등 중심부터 소매까지 길이,91,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E485735-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484664-000,484664,00,,SMA002,XS,sleeve-length-cb,등 중심부터 소매까지 길이,74,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484664-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484664-000,484664,00,,SMA003,S,sleeve-length-cb,등 중심부터 소매까지 길이,76,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484664-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484664-000,484664,00,,SMA004,M,sleeve-length-cb,등 중심부터 소매까지 길이,78,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484664-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484664-000,484664,00,,SMA005,L,sleeve-length-cb,등 중심부터 소매까지 길이,79.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484664-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484664-000,484664,00,,SMA006,XL,sleeve-length-cb,등 중심부터 소매까지 길이,80.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484664-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484664-000,484664,00,,SMA007,XXL,sleeve-length-cb,등 중심부터 소매까지 길이,81,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484664-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484664-000,484664,00,,SMA008,3XL,sleeve-length-cb,등 중심부터 소매까지 길이,81.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484664-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484252-000,484252,00,,SMA003,S,sleeve-length-cb,등 중심부터 소매까지 길이,76.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484252-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484252-000,484252,00,,SMA004,M,sleeve-length-cb,등 중심부터 소매까지 길이,78.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484252-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484252-000,484252,00,,SMA005,L,sleeve-length-cb,등 중심부터 소매까지 길이,80,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484252-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E484252-000,484252,00,,SMA006,XL,sleeve-length-cb,등 중심부터 소매까지 길이,81,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E484252-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E485049-000,485049,00,,SMA002,XS,sleeve-length-cb,등 중심부터 소매까지 길이,73.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E485049-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E485049-000,485049,00,,SMA003,S,sleeve-length-cb,등 중심부터 소매까지 길이,75,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E485049-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E485049-000,485049,00,,SMA004,M,sleeve-length-cb,등 중심부터 소매까지 길이,76,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E485049-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E485049-000,485049,00,,SMA005,L,sleeve-length-cb,등 중심부터 소매까지 길이,78,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E485049-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
